Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	false	Original	1200.0	0.0	-0.5	5	0.200	CAE	50.00	High	false	7, 15.5, 6.5, 110, 6mm AP, Sweep, untreated	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
1200.0	2989
1199.5	2891
1199.0	2850
1198.5	2902
1198.0	2948
1197.5	2913
1197.0	2924
1196.5	2888
1196.0	2903
1195.5	2884
1195.0	2859
1194.5	2900
1194.0	2970
1193.5	2966
1193.0	2905
1192.5	2922
1192.0	2961
1191.5	2975
1191.0	2950
1190.5	2916
1190.0	2912
1189.5	2945
1189.0	2919
1188.5	2925
1188.0	2861
1187.5	2863
1187.0	2813
1186.5	2882
1186.0	2876
1185.5	2954
1185.0	2952
1184.5	2883
1184.0	2925
1183.5	2940
1183.0	2947
1182.5	3020
1182.0	2931
1181.5	3029
1181.0	2846
1180.5	2938
1180.0	2892
1179.5	3030
1179.0	2908
1178.5	3028
1178.0	3018
1177.5	2955
1177.0	2851
1176.5	2855
1176.0	2929
1175.5	2985
1175.0	2939
1174.5	2914
1174.0	2900
1173.5	2884
1173.0	2953
1172.5	2884
1172.0	2980
1171.5	2944
1171.0	3021
1170.5	2877
1170.0	2885
1169.5	2878
1169.0	2918
1168.5	2919
1168.0	3016
1167.5	2860
1167.0	2921
1166.5	2845
1166.0	2945
1165.5	2971
1165.0	2944
1164.5	2892
1164.0	2961
1163.5	2915
1163.0	2905
1162.5	2933
1162.0	2890
1161.5	2822
1161.0	2902
1160.5	2991
1160.0	2926
1159.5	2975
1159.0	2859
1158.5	2947
1158.0	2931
1157.5	2945
1157.0	2948
1156.5	2959
1156.0	3044
1155.5	2972
1155.0	2957
1154.5	2905
1154.0	2871
1153.5	2931
1153.0	2959
1152.5	2958
1152.0	2936
1151.5	2969
1151.0	2974
1150.5	3019
1150.0	2980
1149.5	2966
1149.0	2994
1148.5	2962
1148.0	2922
1147.5	2907
1147.0	2935
1146.5	2848
1146.0	2958
1145.5	3036
1145.0	2988
1144.5	2934
1144.0	2930
1143.5	2910
1143.0	3062
1142.5	3037
1142.0	2948
1141.5	3038
1141.0	2979
1140.5	3053
1140.0	3048
1139.5	3060
1139.0	3091
1138.5	3088
1138.0	3081
1137.5	2987
1137.0	2994
1136.5	2979
1136.0	2989
1135.5	2982
1135.0	3007
1134.5	3058
1134.0	3079
1133.5	3031
1133.0	2986
1132.5	3000
1132.0	2990
1131.5	2934
1131.0	2967
1130.5	3050
1130.0	2985
1129.5	2947
1129.0	2935
1128.5	2975
1128.0	2970
1127.5	3013
1127.0	2959
1126.5	2943
1126.0	2951
1125.5	2972
1125.0	2913
1124.5	2884
1124.0	2880
1123.5	2867
1123.0	2848
1122.5	2770
1122.0	2810
1121.5	2891
1121.0	2807
1120.5	2857
1120.0	2857
1119.5	2845
1119.0	3227
1118.5	3709
1118.0	3970
1117.5	4112
1117.0	4340
1116.5	4815
1116.0	5298
1115.5	5610
1115.0	5314
1114.5	4563
1114.0	3687
1113.5	3116
1113.0	2904
1112.5	2753
1112.0	2800
1111.5	2767
1111.0	2794
1110.5	2803
1110.0	2706
1109.5	2746
1109.0	2753
1108.5	2699
1108.0	2671
1107.5	2794
1107.0	2773
1106.5	2797
1106.0	2848
1105.5	2796
1105.0	2840
1104.5	2841
1104.0	2934
1103.5	2751
1103.0	2839
1102.5	2815
1102.0	2793
1101.5	2810
1101.0	2758
1100.5	2698
1100.0	2684
1099.5	2703
1099.0	2871
1098.5	2823
1098.0	2791
1097.5	2805
1097.0	2660
1096.5	2741
1096.0	2805
1095.5	2799
1095.0	2680
1094.5	2711
1094.0	2720
1093.5	2729
1093.0	2698
1092.5	2770
1092.0	2781
1091.5	2694
1091.0	2655
1090.5	2695
1090.0	2737
1089.5	2738
1089.0	2627
1088.5	2747
1088.0	2731
1087.5	2690
1087.0	2761
1086.5	2663
1086.0	2726
1085.5	2800
1085.0	2710
1084.5	2688
1084.0	2725
1083.5	2720
1083.0	2669
1082.5	2663
1082.0	2774
1081.5	2768
1081.0	2700
1080.5	2744
1080.0	2767
1079.5	2826
1079.0	2846
1078.5	2742
1078.0	2733
1077.5	2771
1077.0	2808
1076.5	2757
1076.0	2762
1075.5	2756
1075.0	2811
1074.5	2775
1074.0	2723
1073.5	2810
1073.0	2772
1072.5	2782
1072.0	2822
1071.5	2710
1071.0	2727
1070.5	2782
1070.0	2722
1069.5	2817
1069.0	2737
1068.5	2716
1068.0	2811
1067.5	2840
1067.0	2731
1066.5	2826
1066.0	2803
1065.5	2758
1065.0	2765
1064.5	2800
1064.0	2787
1063.5	2845
1063.0	2743
1062.5	2779
1062.0	2792
1061.5	2783
1061.0	2796
1060.5	2854
1060.0	2842
1059.5	2786
1059.0	2797
1058.5	2894
1058.0	2811
1057.5	2827
1057.0	2793
1056.5	2847
1056.0	2899
1055.5	2914
1055.0	2762
1054.5	2831
1054.0	2845
1053.5	2867
1053.0	2802
1052.5	2907
1052.0	2881
1051.5	2861
1051.0	2862
1050.5	2869
1050.0	2896
1049.5	2911
1049.0	2837
1048.5	2883
1048.0	2830
1047.5	2835
1047.0	2912
1046.5	2935
1046.0	2894
1045.5	2937
1045.0	2926
1044.5	2891
1044.0	2921
1043.5	2934
1043.0	2989
1042.5	3005
1042.0	2958
1041.5	2912
1041.0	2889
1040.5	2892
1040.0	2964
1039.5	3000
1039.0	2920
1038.5	2938
1038.0	2837
1037.5	2897
1037.0	2859
1036.5	2920
1036.0	2888
1035.5	2909
1035.0	2914
1034.5	2855
1034.0	2825
1033.5	2881
1033.0	2846
1032.5	2869
1032.0	2826
1031.5	2809
1031.0	2824
1030.5	2888
1030.0	2828
1029.5	2858
1029.0	2907
1028.5	2865
1028.0	2776
1027.5	2859
1027.0	2834
1026.5	2866
1026.0	2942
1025.5	3006
1025.0	2961
1024.5	3006
1024.0	3123
1023.5	3149
1023.0	3153
1022.5	3156
1022.0	3119
1021.5	3214
1021.0	3128
1020.5	3173
1020.0	3170
1019.5	3128
1019.0	3267
1018.5	3127
1018.0	3115
1017.5	3087
1017.0	2989
1016.5	2939
1016.0	2927
1015.5	2918
1015.0	2835
1014.5	2895
1014.0	2806
1013.5	2790
1013.0	2690
1012.5	2691
1012.0	2734
1011.5	2624
1011.0	2613
1010.5	2640
1010.0	2577
1009.5	2626
1009.0	2590
1008.5	2509
1008.0	2560
1007.5	2562
1007.0	2552
1006.5	2555
1006.0	2506
1005.5	2607
1005.0	2494
1004.5	2549
1004.0	2520
1003.5	2491
1003.0	2527
1002.5	2566
1002.0	2498
1001.5	2460
1001.0	2530
1000.5	2484
1000.0	2523
999.5	2545
999.0	2645
998.5	2543
998.0	2549
997.5	2562
997.0	2557
996.5	2603
996.0	2518
995.5	2580
995.0	2487
994.5	2530
994.0	2440
993.5	2458
993.0	2465
992.5	2472
992.0	2427
991.5	2482
991.0	2496
990.5	2541
990.0	2474
989.5	2467
989.0	2539
988.5	2467
988.0	2434
987.5	2533
987.0	2562
986.5	2536
986.0	2504
985.5	2558
985.0	2532
984.5	2471
984.0	2467
983.5	2474
983.0	2496
982.5	2478
982.0	2543
981.5	2482
981.0	2568
980.5	2526
980.0	2578
979.5	2554
979.0	2619
978.5	2604
978.0	2608
977.5	2641
977.0	2707
976.5	2557
976.0	2571
975.5	2494
975.0	2561
974.5	2463
974.0	2419
973.5	2489
973.0	2553
972.5	2472
972.0	2402
971.5	2491
971.0	2513
970.5	2424
970.0	2415
969.5	2417
969.0	2411
968.5	2471
968.0	2440
967.5	2463
967.0	2455
966.5	2452
966.0	2387
