Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	false	Modified	1200.0	0.0	-0.5	2	0.200	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, Sweep, LSV	7 Channel Acquisition			2
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
1200.0	1742
1199.5	1804
1199.0	1798
1198.5	1855
1198.0	1808
1197.5	1811
1197.0	1799
1196.5	1787
1196.0	1796
1195.5	1818
1195.0	1685
1194.5	1730
1194.0	1736
1193.5	1801
1193.0	1766
1192.5	1791
1192.0	1777
1191.5	1796
1191.0	1797
1190.5	1756
1190.0	1770
1189.5	1814
1189.0	1745
1188.5	1766
1188.0	1749
1187.5	1799
1187.0	1772
1186.5	1733
1186.0	1788
1185.5	1792
1185.0	1782
1184.5	1720
1184.0	1728
1183.5	1755
1183.0	1706
1182.5	1740
1182.0	1809
1181.5	1806
1181.0	1732
1180.5	1778
1180.0	1741
1179.5	1728
1179.0	1727
1178.5	1755
1178.0	1769
1177.5	1819
1177.0	1808
1176.5	1846
1176.0	1778
1175.5	1801
1175.0	1782
1174.5	1729
1174.0	1811
1173.5	1775
1173.0	1761
1172.5	1776
1172.0	1763
1171.5	1784
1171.0	1789
1170.5	1812
1170.0	1814
1169.5	1754
1169.0	1820
1168.5	1760
1168.0	1820
1167.5	1709
1167.0	1777
1166.5	1712
1166.0	1782
1165.5	1759
1165.0	1746
1164.5	1734
1164.0	1702
1163.5	1699
1163.0	1709
1162.5	1735
1162.0	1820
1161.5	1796
1161.0	1683
1160.5	1742
1160.0	1776
1159.5	1718
1159.0	1732
1158.5	1782
1158.0	1781
1157.5	1822
1157.0	1797
1156.5	1748
1156.0	1749
1155.5	1745
1155.0	1753
1154.5	1768
1154.0	1804
1153.5	1749
1153.0	1759
1152.5	1721
1152.0	1772
1151.5	1769
1151.0	1767
1150.5	1853
1150.0	1740
1149.5	1754
1149.0	1743
1148.5	1779
1148.0	1765
1147.5	1775
1147.0	1755
1146.5	1770
1146.0	1744
1145.5	1748
1145.0	1699
1144.5	1739
1144.0	1795
1143.5	1748
1143.0	1769
1142.5	1697
1142.0	1754
1141.5	1713
1141.0	1841
1140.5	1777
1140.0	1732
1139.5	1773
1139.0	1832
1138.5	1754
1138.0	1736
1137.5	1786
1137.0	1793
1136.5	1762
1136.0	1801
1135.5	1819
1135.0	1781
1134.5	1752
1134.0	1758
1133.5	1798
1133.0	1823
1132.5	1761
1132.0	1736
1131.5	1727
1131.0	1794
1130.5	1728
1130.0	1761
1129.5	1754
1129.0	1763
1128.5	1776
1128.0	1691
1127.5	1699
1127.0	1763
1126.5	1731
1126.0	1746
1125.5	1775
1125.0	1719
1124.5	1749
1124.0	1724
1123.5	1724
1123.0	1706
1122.5	1700
1122.0	1796
1121.5	1772
1121.0	1801
1120.5	1757
1120.0	1701
1119.5	1704
1119.0	1689
1118.5	1713
1118.0	1710
1117.5	1661
1117.0	1719
1116.5	1653
1116.0	1697
1115.5	1651
1115.0	1713
1114.5	1712
1114.0	1770
1113.5	1959
1113.0	2392
1112.5	3166
1112.0	3587
1111.5	3331
1111.0	2687
1110.5	2033
1110.0	1849
1109.5	1689
1109.0	1682
1108.5	1726
1108.0	1684
1107.5	1751
1107.0	1681
1106.5	1645
1106.0	1660
1105.5	1647
1105.0	1642
1104.5	1685
1104.0	1660
1103.5	1657
1103.0	1687
1102.5	1669
1102.0	1690
1101.5	1612
1101.0	1674
1100.5	1758
1100.0	1772
1099.5	1671
1099.0	1646
1098.5	1719
1098.0	1675
1097.5	1678
1097.0	1750
1096.5	1713
1096.0	1671
1095.5	1647
1095.0	1621
1094.5	1649
1094.0	1685
1093.5	1664
1093.0	1628
1092.5	1655
1092.0	1678
1091.5	1646
1091.0	1655
1090.5	1711
1090.0	1717
1089.5	1655
1089.0	1624
1088.5	1710
1088.0	1752
1087.5	1641
1087.0	1667
1086.5	1708
1086.0	1702
1085.5	1613
1085.0	1605
1084.5	1674
1084.0	1694
1083.5	1720
1083.0	1634
1082.5	1681
1082.0	1689
1081.5	1678
1081.0	1692
1080.5	1702
1080.0	1702
1079.5	1683
1079.0	1698
1078.5	1705
1078.0	1671
1077.5	1714
1077.0	1711
1076.5	1752
1076.0	1694
1075.5	1692
1075.0	1707
1074.5	1718
1074.0	1675
1073.5	1693
1073.0	1703
1072.5	1835
1072.0	1760
1071.5	1692
1071.0	1692
1070.5	1740
1070.0	1707
1069.5	1683
1069.0	1734
1068.5	1659
1068.0	1690
1067.5	1696
1067.0	1673
1066.5	1715
1066.0	1756
1065.5	1702
1065.0	1729
1064.5	1760
1064.0	1710
1063.5	1738
1063.0	1782
1062.5	1737
1062.0	1752
1061.5	1764
1061.0	1768
1060.5	1689
1060.0	1718
1059.5	1755
1059.0	1771
1058.5	1775
1058.0	1738
1057.5	1794
1057.0	1742
1056.5	1716
1056.0	1737
1055.5	1786
1055.0	1768
1054.5	1735
1054.0	1823
1053.5	1750
1053.0	1784
1052.5	1746
1052.0	1722
1051.5	1754
1051.0	1745
1050.5	1809
1050.0	1792
1049.5	1775
1049.0	1804
1048.5	1790
1048.0	1702
1047.5	1733
1047.0	1736
1046.5	1803
1046.0	1772
1045.5	1698
1045.0	1781
1044.5	1789
1044.0	1850
1043.5	1794
1043.0	1810
1042.5	1827
1042.0	1830
1041.5	1814
1041.0	1837
1040.5	1835
1040.0	1758
1039.5	1832
1039.0	1780
1038.5	1799
1038.0	1874
1037.5	1900
1037.0	1837
1036.5	1762
1036.0	1903
1035.5	1909
1035.0	1891
1034.5	1870
1034.0	1800
1033.5	1797
1033.0	1839
1032.5	1827
1032.0	1851
1031.5	1751
1031.0	1764
1030.5	1744
1030.0	1774
1029.5	1793
1029.0	1727
1028.5	1753
1028.0	1786
1027.5	1774
1027.0	1769
1026.5	1718
1026.0	1741
1025.5	1745
1025.0	1811
1024.5	1703
1024.0	1695
1023.5	1718
1023.0	1733
1022.5	1743
1022.0	1785
1021.5	1811
1021.0	1742
1020.5	1761
1020.0	1807
1019.5	1763
1019.0	1828
1018.5	1917
1018.0	1923
1017.5	1965
1017.0	1931
1016.5	1938
1016.0	1979
1015.5	1938
1015.0	1921
1014.5	1902
1014.0	1982
1013.5	1908
1013.0	1845
1012.5	1803
1012.0	1784
1011.5	1804
1011.0	1739
1010.5	1719
1010.0	1778
1009.5	1760
1009.0	1652
1008.5	1629
1008.0	1663
1007.5	1680
1007.0	1626
1006.5	1669
1006.0	1646
1005.5	1661
1005.0	1597
1004.5	1650
1004.0	1549
1003.5	1546
1003.0	1573
1002.5	1612
1002.0	1603
1001.5	1582
1001.0	1613
1000.5	1563
1000.0	1611
999.5	1588
999.0	1544
998.5	1623
998.0	1563
997.5	1561
997.0	1575
996.5	1505
996.0	1547
995.5	1550
995.0	1537
994.5	1611
994.0	1624
993.5	1550
993.0	1596
992.5	1560
992.0	1577
991.5	1573
991.0	1608
990.5	1536
990.0	1504
989.5	1560
989.0	1562
988.5	1541
988.0	1539
987.5	1533
987.0	1498
986.5	1527
986.0	1599
985.5	1552
985.0	1550
984.5	1592
984.0	1591
983.5	1622
983.0	1650
982.5	1598
982.0	1588
981.5	1548
