Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	false	Original	1000.0	0.0	-0.5	1	0.500	CAE	50.00	High	false	7, 12.5, 6.5, 110 deg, 6mm ap, SWEEP, Si-Fe NPs dep 191007	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
1000.0	868
999.5	879
999.0	871
998.5	844
998.0	836
997.5	810
997.0	854
996.5	867
996.0	790
995.5	828
995.0	846
994.5	851
994.0	856
993.5	834
993.0	866
992.5	845
992.0	837
991.5	833
991.0	834
990.5	827
990.0	788
989.5	816
989.0	803
988.5	860
988.0	836
987.5	837
987.0	850
986.5	836
986.0	847
985.5	830
985.0	849
984.5	833
984.0	819
983.5	803
983.0	829
982.5	806
982.0	826
981.5	895
981.0	828
980.5	853
980.0	829
979.5	858
979.0	858
978.5	844
978.0	869
977.5	841
977.0	851
976.5	927
976.0	857
975.5	915
975.0	964
974.5	901
974.0	897
973.5	891
973.0	874
972.5	848
972.0	835
971.5	862
971.0	844
970.5	775
970.0	801
969.5	803
969.0	857
968.5	778
968.0	798
967.5	786
967.0	754
966.5	771
966.0	819
965.5	791
965.0	763
964.5	745
964.0	763
963.5	759
963.0	799
962.5	786
962.0	771
961.5	744
961.0	789
960.5	772
960.0	770
959.5	786
959.0	771
958.5	745
958.0	762
957.5	796
957.0	792
956.5	787
956.0	812
955.5	775
955.0	739
954.5	738
954.0	764
953.5	737
953.0	730
952.5	797
952.0	784
951.5	792
951.0	745
950.5	758
950.0	788
949.5	760
949.0	745
948.5	804
948.0	770
947.5	768
947.0	758
946.5	754
946.0	729
945.5	730
945.0	752
944.5	787
944.0	773
943.5	713
943.0	786
942.5	776
942.0	815
941.5	820
941.0	749
940.5	770
940.0	789
939.5	754
939.0	779
938.5	798
938.0	777
937.5	785
937.0	719
936.5	762
936.0	808
935.5	780
935.0	781
934.5	798
934.0	754
933.5	762
933.0	768
932.5	776
932.0	796
931.5	761
931.0	733
930.5	751
930.0	802
929.5	793
929.0	724
928.5	775
928.0	791
927.5	801
927.0	811
926.5	781
926.0	803
925.5	771
925.0	810
924.5	768
924.0	755
923.5	764
923.0	783
922.5	751
922.0	787
921.5	760
921.0	741
920.5	767
920.0	784
919.5	784
919.0	753
918.5	743
918.0	747
917.5	782
917.0	768
916.5	758
916.0	768
915.5	758
915.0	739
914.5	764
914.0	742
913.5	726
913.0	777
912.5	754
912.0	772
911.5	776
911.0	799
910.5	797
910.0	804
909.5	777
909.0	750
908.5	746
908.0	792
907.5	757
907.0	718
906.5	724
906.0	730
905.5	725
905.0	782
904.5	744
904.0	741
903.5	718
903.0	756
902.5	745
902.0	789
901.5	768
901.0	798
900.5	796
900.0	767
899.5	762
899.0	772
898.5	775
898.0	730
897.5	758
897.0	752
896.5	769
896.0	758
895.5	751
895.0	796
894.5	742
894.0	762
